series_id,ref_date,value,source,updated_at
avg_hourly_earnings_mom,2009-01-01,0.0004555808656037108,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-02-01,0.0009107468123861207,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-03-01,0.0031847133757962887,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-04-01,0.0022675736961450532,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-05-01,0.0009049773755656076,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-06-01,0.0009041591320071429,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-07-01,0.0018066847335138636,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-08-01,0.0022542831379621653,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-09-01,0.001799370220422869,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-10-01,0.0017961383026492417,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-11-01,0.0013446884805021764,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2009-12-01,0.0013428827215757888,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-01-01,0.0013410818059900187,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-02-01,0.00267857142857153,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-03-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-04-01,0.0013357079252003246,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-05-01,0.0008892841262784223,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-06-01,0.0008884940026654409,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-07-01,0.0026631158455392434,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-08-01,0.0013280212483399723,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-09-01,0.002210433244915988,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-10-01,0.0026466696074105567,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-11-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2010-12-01,0.0013198416190056683,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-01-01,0.004833040421792667,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-02-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-03-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-04-01,0.0017490161783995095,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-05-01,0.0026189436927106513,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-06-01,0.0013060513713540889,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-07-01,0.0047826086956521685,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-08-01,-0.002163565556036362,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-09-01,0.002168256721595929,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-10-01,0.0030289917784509512,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-11-01,0.00043140638481453664,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2011-12-01,0.001293661060801865,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-01-01,0.0017226528854437095,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-02-01,0.0008598452278589797,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-03-01,0.0034364261168384758,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-04-01,0.0012842465753424293,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-05-01,0.0008550662676356513,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-06-01,0.0021358393848782686,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-07-01,0.0012787723785165905,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-08-01,-0.0004257130693910982,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-09-01,0.0038330494037479568,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-10-01,-0.00042426813746299086,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-11-01,0.0029711375212224667,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2012-12-01,0.003808717731696998,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-01-01,0.0008431703204045959,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-02-01,0.0016849199663018233,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-03-01,0.000841042893187538,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-04-01,0.002941176470588225,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-05-01,0.0008378718056136769,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-06-01,0.0029300962745919534,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-07-01,0.0008347245409014992,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-08-01,0.0016680567139282232,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-09-01,0.0016652789342215257,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-10-01,0.0012468827930174342,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-11-01,0.002905770029057786,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2013-12-01,0.0008278145695364003,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-01-01,0.0016542597187758634,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-02-01,0.004541701073492943,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-03-01,-0.0008220304151252966,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-04-01,0.0012340600575895255,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-05-01,0.0024650780608053147,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-06-01,0.0024590163934428144,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-07-01,0.0008176614881438837,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-08-01,0.002450980392156854,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-09-01,0.0008149959250203231,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-10-01,0.00122149837133545,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-11-01,0.002846685644571023,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2014-12-01,-0.0012165450121655041,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-01-01,0.004466098254161555,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-02-01,0.0020210185933711156,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-03-01,0.0024203307785397588,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-04-01,0.0016096579476860828,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-05-01,0.003214142225793415,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-06-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-07-01,0.0016019223067682553,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-08-01,0.0035985605757697936,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-09-01,0.00039840637450194727,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-10-01,0.0035842293906809264,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-11-01,0.001984126984126977,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2015-12-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-01-01,0.004752475247524757,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-02-01,0.00039416633819455704,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-03-01,0.002758077226162392,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-04-01,0.003143418467583592,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-05-01,0.0019584802193497453,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-06-01,0.0015637216575450363,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-07-01,0.002732240437158584,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-08-01,0.0007785130400934648,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-09-01,0.002333722287047868,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-10-01,0.005044625533566105,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-11-01,0.0,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2016-12-01,0.0011583011583011782,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-01-01,0.002699575780948704,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-02-01,0.0026923076923077716,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-03-01,0.0015343306482547003,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-04-01,0.002680965147453085,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-05-01,0.0011459129106188293,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-06-01,0.0019076688286914223,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-07-01,0.0034272658035034986,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-08-01,0.0007590132827324236,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-09-01,0.004550625711035261,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-10-01,0.0003775009437523291,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-11-01,0.0015094339622641062,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2017-12-01,0.0033911077618689056,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-01-01,0.003379647014645215,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-02-01,0.0007485029940119681,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-03-01,0.004113687359760698,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-04-01,0.0022346368715082665,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-05-01,0.002601263470828785,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-06-01,0.0018532246108229344,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-07-01,0.002589715131335657,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-08-01,0.00405904059040596,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-09-01,0.004042631385519968,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-10-01,0.0018301610541728852,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-11-01,0.002557544757033181,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2018-12-01,0.004373177842565523,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-01-01,0.0010885341074020616,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-02-01,0.0036245016310256783,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-03-01,0.002889129649692901,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-04-01,0.0007202016564638036,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-05-01,0.0032385750269880997,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-06-01,0.0032281205164992333,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-07-01,0.002145155523775477,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-08-01,0.0039243667499107016,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-09-01,0.000710732054015617,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-10-01,0.0028409090909089496,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-11-01,0.003541076487252104,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2019-12-01,0.0014114326040930436,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-01-01,0.0017618040873854657,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-02-01,0.0038691523039042774,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-03-01,0.006657323055361042,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-04-01,0.04559693699965184,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-05-01,-0.010652463382157085,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-06-01,-0.01144010767160164,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-07-01,0.00034036759700484254,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-08-01,0.003402517863218657,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-09-01,0.0006781959986437158,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-10-01,0.0010166045408335211,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-11-01,0.003385240352065111,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2020-12-01,0.009109311740890691,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-01-01,0.0006686726847207058,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-02-01,0.004009355162044814,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-03-01,-0.0006655574043260559,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-04-01,0.006327006327006224,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-05-01,0.006287227001985585,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-06-01,0.0042749095692207195,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-07-01,0.003929273084479323,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-08-01,0.00391389432485334,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-09-01,0.006497725795971299,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-10-01,0.005164622336991664,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-11-01,0.0028901734104045396,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2021-12-01,0.005123278898494954,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-01-01,0.00669002867155144,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-02-01,0.0012658227848101333,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-03-01,0.005056890012642201,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-04-01,0.005031446540880502,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-05-01,0.004380475594493172,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-06-01,0.002803738317756821,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-07-01,0.004659832246039386,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-08-01,0.0030921459492885273,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-09-01,0.004007398273736307,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-10-01,0.003991403131716309,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-11-01,0.003669724770642091,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2022-12-01,0.003656307129798808,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-01-01,0.0024286581663632845,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-02-01,0.003937007874015519,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-03-01,0.0036199095022626526,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-04-01,0.00480913736098576,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-05-01,0.002093927609931212,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-06-01,0.005671641791044735,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-07-01,0.00474918373404587,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-08-01,0.0011816838995568624,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-09-01,0.0035408675125405686,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-10-01,0.0020582181711261693,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-11-01,0.002640845070422726,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2023-12-01,0.0035118525021948788,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-01-01,0.005249343832020914,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-02-01,0.0014505366985786416,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-03-01,0.0037659327925838593,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-04-01,0.0031746031746031633,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-05-01,0.003739930955120929,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-06-01,0.0034393809114359186,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-07-01,0.0019994287346472017,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-08-01,0.003990877993158559,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-09-01,0.0034071550255538874,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-10-01,0.00339558573853993,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-11-01,0.003948110547095318,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2024-12-01,0.0025280898876403057,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-01-01,0.004202857943401694,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-02-01,0.002790178571428381,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-03-01,0.004730105731775236,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-04-01,0.0002769315978952136,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-05-01,0.0044296788482836025,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-06-01,0.0022050716648289725,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-07-01,0.0030253025302529046,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-08-01,0.004112969564025182,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-09-01,0.0021845985800110768,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-10-01,0.004087193460490468,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-11-01,0.00407055630936215,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2025-12-01,0.000540540540540535,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2026-01-01,0.0035116153430576613,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2026-02-01,0.0032301480484524525,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2026-03-01,0.002146498524282281,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2026-04-01,0.0016064257028112205,fred,2026-08-01T18:36:37+00:00
avg_hourly_earnings_mom,2026-05-01,0.0021384656508955935,fred,2026-08-07T16:35:12+00:00
avg_hourly_earnings_mom,2026-06-01,0.0029341157642037707,fred,2026-08-07T16:35:12+00:00
avg_hourly_earnings_mom,2026-07-01,0.0005319148936169249,fred,2026-08-07T16:35:12+00:00
bok_base_rate,2000-01-01,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-02,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-03,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-04,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-05,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-06,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-07,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-08,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-09,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-10,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-11,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-12,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-13,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-14,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-15,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-16,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-17,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-18,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-19,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-20,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-21,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-22,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-23,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-24,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-25,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-26,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-27,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-28,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-29,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-30,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-01-31,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-01,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-02,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-03,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-04,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-05,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-06,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-07,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2000-02-08,0.0475,ecos,2026-08-01T18:36:48+00:00
