event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
cf0b57a2ca0e0963c7150894b3ddce362a9bdd2d,Manufacturing PMI,CHF,2020-01-03T03:30:00-05:00,,50.2,48.7,48.8,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
4fdf67cae904ab6de328ea7cd2ff80e3cdf370ee,German Unemployment Change,EUR,2020-01-03T03:55:00-05:00,,8K,3K,-16K,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
3ec0c09f34652a3b0e7e244a97ef49d2669ea44a,M3 Money Supply y/y,EUR,2020-01-03T04:00:00-05:00,,5.6%,5.7%,5.6%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
2f29064b4e4c149070d410e9aa6c2b91763e9c90,Private Loans y/y,EUR,2020-01-03T04:00:00-05:00,,3.5%,3.6%,3.5%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
85a070bdb4fc40f1971c353e1a4f2ccdee31c6e8,Construction PMI,GBP,2020-01-03T04:30:00-05:00,,44.4,45.8,45.3,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
cd5bf78b7b909157f84d3b027f350beaec4c1411,M4 Money Supply m/m,GBP,2020-01-03T04:30:00-05:00,,0.8%,0.2%,0.0%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
58f79f00f77dd90b44b63b76b5dffe6d557e5dcb,Mortgage Approvals,GBP,2020-01-03T04:30:00-05:00,,65K,65K,65K,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
d8feb364a759b56acf0948ea5db2d6490527c0b2,Net Lending to Individuals m/m,GBP,2020-01-03T04:30:00-05:00,,4.5B,5.1B,5.6B,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
dabade30f77be1e0e14b5d706d71d172e477c84a,Construction Spending m/m,USD,2020-01-03T10:00:00-05:00,,0.6%,0.4%,-0.8%,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
62f5f76c3c5422c670312ce2e4d85ef36204f84b,ISM Manufacturing PMI,USD,2020-01-03T10:00:00-05:00,,47.2,49.0,48.1,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
c7474e875225393b50a4abc4cf0a15c01846f153,ISM Manufacturing Prices,USD,2020-01-03T10:00:00-05:00,,51.7,47.7,46.7,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
f4df6d2a34810892c3615ac622a51965f277359f,Omdia Total Vehicle Sales,USD,2020-01-03T10:15:00-05:00,,16.7M,17.0M,17.1M,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
18bcba561a575dc4fb1eafbf50f41c4a62894553,Natural Gas Storage,USD,2020-01-03T10:30:00-05:00,,-58B,-60B,-161B,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
7b88fc822a892032750d5c9ef2dd0c8f0ab6ca2a,Crude Oil Inventories,USD,2020-01-03T11:00:00-05:00,,-11.5M,-3.1M,-5.5M,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
2ad893faca24e7bf3cba3ddf16a3c7fa1eb37987,Gov Council Member Wilkins Speaks,CAD,2020-01-03T13:15:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
a982613d8fd90c0ddb0330afc041565f63549155,FOMC Member Brainard Speaks,USD,2020-01-03T13:15:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
5968d91df2311740539e43187e3c7e7c8d156e84,FOMC Meeting Minutes,USD,2020-01-03T14:00:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
8534e79886c9ed05e443544ac1b3b58554c0843d,FOMC Member Kaplan Speaks,USD,2020-01-03T15:30:00-05:00,,,,,2026-08-06T15:51:17+00:00,2026-08-06T15:51:17+00:00
4966acff9a52d3444d9f7652872e130b0168f1d2,Gov Council Member Wilkins Speaks,CAD,2020-01-05T13:15:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
68c1780084450b8ad8a5b9e385c8e4b6dfae7b69,MPC Member Broadbent Speaks,GBP,2020-01-05T13:15:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
556b5d628e1505029516c0a5a417fb23cc469670,FOMC Member Williams Speaks,USD,2020-01-05T13:15:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
271a8983d2f95a54b659236a1ee5dac4d179e636,AIG Manufacturing Index,AUD,2020-01-05T16:30:00-05:00,,48.3,,48.1,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
8d3f26b85b976022bb88ee7d45ab692ecd3fc600,Final Manufacturing PMI,JPY,2020-01-05T19:30:00-05:00,,48.4,48.8,48.8,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
8c5e25b2610d1dfe038424d3e2558d9663991150,RatingDog Services PMI,CNY,2020-01-05T20:45:00-05:00,,52.5,53.2,53.5,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
008e241a6f90c9df9668728573e14935ade1d240,German Retail Sales m/m,EUR,2020-01-06T02:00:00-05:00,,2.1%,1.1%,-1.9%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
ea8038ec21cf8a3a854bd1e235044dce14c0c79e,Italian Bank Holiday,EUR,2020-01-06T02:03:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
56f3e8d2663d04dd02da9be3d7da30d28c6e3cab,Spanish Services PMI,EUR,2020-01-06T03:15:00-05:00,,54.9,53.9,53.2,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
3764c6a87a8b5244364c9a7f064cf0ab4382da7a,Italian Services PMI,EUR,2020-01-06T03:45:00-05:00,,51.1,50.9,50.4,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
8b3a39314f979c433c37974d78ca7af94374bf77,French Final Services PMI,EUR,2020-01-06T03:50:00-05:00,,52.4,52.4,52.4,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
b7d1e73502cef32aa2bf4bb1cdce13b70141a65b,German Final Services PMI,EUR,2020-01-06T03:55:00-05:00,,52.9,52.0,52.0,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
ba83b73be4b29b020aa1c6e1b2926687b659ef93,Final Services PMI,EUR,2020-01-06T04:00:00-05:00,,52.8,52.4,52.4,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
0c5511af9d569cfb50927a4bcc89c2e5fecc53a2,Sentix Investor Confidence,EUR,2020-01-06T04:30:00-05:00,,7.6,3.0,0.7,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
888f699246314d66f812af5079db0b3882b32085,Final Services PMI,GBP,2020-01-06T04:30:00-05:00,,50.0,49.1,49.0,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
6730b5501c5d2ca0aa33d4ab7f8b4306da5493fc,PPI m/m,EUR,2020-01-06T05:00:00-05:00,,0.2%,0.1%,0.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
ec1abf5c7a4814608d468b1cd5333831281a4a85,IPPI m/m,CAD,2020-01-06T08:30:00-05:00,,0.1%,0.4%,0.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
b64b3bd08717f62bd15edc970435f58d49c171f8,RMPI m/m,CAD,2020-01-06T08:30:00-05:00,,1.5%,1.5%,-1.9%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
22a11e2dbeb805fc794c8e3f49ea1ea9550173f0,Final Services PMI,USD,2020-01-06T09:45:00-05:00,,52.8,52.2,52.2,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
9c2b05061aa60952c85eeabc3450a9b80f26ec6d,Monetary Base y/y,JPY,2020-01-06T18:50:00-05:00,,3.2%,3.6%,3.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
a3025900e01d94da44d9998769e564be10f6f354,ANZ Job Advertisements m/m,AUD,2020-01-06T19:30:00-05:00,,-6.7%,,-1.7%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
ffe98a533ebd6ce58376c58d3aa49a41bd28bf54,10-y Bond Auction,JPY,2020-01-06T22:35:00-05:00,,-0.01|3.7,,-0.04|3.3,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
eff5e63156eccdbc6003ceca30b08848de5c9465,CPI m/m,CHF,2020-01-07T02:30:00-05:00,,0.0%,-0.1%,-0.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
2c349a6f75f68574a53410a18a59d2b341e890f6,Housing Equity Withdrawal q/q,GBP,2020-01-07T04:55:00-05:00,,-6.3B,-7.2B,-6.9B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
90add713b29cf978078609d901943c1bb0c630b9,CPI Flash Estimate y/y,EUR,2020-01-07T05:00:00-05:00,,1.3%,1.3%,1.0%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
46d327ebf46c79439834e382ed119f290b51ed1f,Core CPI Flash Estimate y/y,EUR,2020-01-07T05:00:00-05:00,,1.3%,1.3%,1.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
dd02e7a469350775d788faa736f711e605461199,Italian Prelim CPI m/m,EUR,2020-01-07T05:00:00-05:00,,0.2%,0.2%,0.0%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
473c094d4b5b87d9aefe14be482da235a40f0294,Retail Sales m/m,EUR,2020-01-07T05:00:00-05:00,,1.0%,0.6%,-0.6%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
2a33f07755592113eccf390ccca10ca68e846dba,10-y Bond Auction,GBP,2020-01-07T05:34:00-05:00,,0.79|2.5,,0.74|2.2,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
6e7ceff361ed07b2dc655f170695b11abdd94116,Trade Balance,CAD,2020-01-07T08:30:00-05:00,,-1.1B,-0.8B,-1.1B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
894ff31008c9092435f5a9d1eddc83ad06810154,Trade Balance,USD,2020-01-07T08:30:00-05:00,,-43.1B,-44.5B,-47.2B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
ebfe7ec1b9ae79471c5cccf55c418617d96978b6,GDT Price Index,NZD,2020-01-07T09:37:00-05:00,,2.8%,,-5.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
669e1bc62480bb5f0fdf4c26beb6641cdbd3ab33,Ivey PMI,CAD,2020-01-07T10:00:00-05:00,,51.9,60.2,60.0,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
f8cddac0d27a90f3d766d515f45106398968ec97,Factory Orders m/m,USD,2020-01-07T10:00:00-05:00,,-0.7%,-0.6%,0.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
4156e2f153e46b5ff0b7af2bedac09f5ec56bf53,ISM Services PMI,USD,2020-01-07T10:00:00-05:00,,55.0,54.5,53.9,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
fc62daca18f404d787aa26788166b9ec8e97c479,AIG Construction Index,AUD,2020-01-07T16:30:00-05:00,,38.9,,40.0,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
02fe8e525d24d99a4ff3f500295075b7e904758d,API Weekly Statistical Bulletin,USD,2020-01-07T16:30:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
2d359ff417613b5e59530d16be2f6fa878a8df6b,Average Cash Earnings y/y,JPY,2020-01-07T18:30:00-05:00,,-0.2%,-0.2%,0.5%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
44bd313dab23a638c7636a736bee7030f4f75b8a,Building Approvals m/m,AUD,2020-01-07T19:30:00-05:00,,11.8%,2.1%,-8.1%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
7a87cc879192e0be2b68892cb9e39defbf4920b3,Consumer Confidence,JPY,2020-01-08T00:02:00-05:00,,39.1,39.6,38.7,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
f6a13ffb611726e2fbba0241fc244b56fe15aaaf,German Factory Orders m/m,EUR,2020-01-08T02:00:00-05:00,,-1.3%,0.2%,-0.4%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
98cd23d765099d90a16aa791c7749d611b2d0549,French Trade Balance,EUR,2020-01-08T02:45:00-05:00,,-5.6B,-5.0B,-4.7B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
0f7800b9725acedd70dcf5d420bae65781cd1f5b,Lloyds HPI m/m,GBP,2020-01-08T03:30:00-05:00,,1.7%,0.6%,1.0%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
175ecfbdba9269843baf6bad4a06f15c9fa52333,German 10-y Bond Auction,EUR,2020-01-08T05:36:00-05:00,,-0.25|1.2,,-0.33|1.9,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
39d88cde7b1ba72a1cde848df9d8c388bbfb0812,ADP Non-Farm Employment Change,USD,2020-01-08T08:15:00-05:00,,202K,160K,67K,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
78dcd6f470b89b70319b6063b7a43a32a7ce4849,FOMC Member Brainard Speaks,USD,2020-01-08T10:00:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
0e4cf283a6a469092c91c47de87f3e16bb05463f,Crude Oil Inventories,USD,2020-01-08T10:30:00-05:00,,1.2M,-3.4M,-11.5M,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
b077da4ddd7ab19a13ff7247dc8374e7e74a6c2a,President Trump Speaks,USD,2020-01-08T11:26:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
9c80c2175f63a9b1f33818cbb7193ddac12578d2,10-y Bond Auction,USD,2020-01-08T13:01:00-05:00,,1.87|2.4,,1.84|2.4,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
dde6a02306fbbe74a0959dd9897d8623f01a27b2,Consumer Credit m/m,USD,2020-01-08T15:00:00-05:00,,12.5B,15.5B,18.9B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
6b4ba26c69d6c71fa16c6bf9dbf2d3db31997e02,ANZ Commodity Prices m/m,NZD,2020-01-08T19:00:00-05:00,,-2.8%,,4.3%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
94ee67e6337dbfe12c20f3af6210e125bcd11f85,BRC Retail Sales Monitor y/y,GBP,2020-01-08T19:01:00-05:00,,1.7%,-0.5%,-4.9%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
647e1f289db0c0d1f14f2db76babc1e207575895,Goods Trade Balance,AUD,2020-01-08T19:30:00-05:00,,5.80B,4.10B,4.50B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
e7b63d1e087ad488ce465240c8ab8dcb11d99e65,CPI y/y,CNY,2020-01-08T20:30:00-05:00,,4.5%,4.7%,4.5%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
81c4c4f661df3c674aa18a37890d26fb476f0325,PPI y/y,CNY,2020-01-08T20:30:00-05:00,,-0.5%,-0.4%,-1.4%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
b2cf0622abf6147ad96bc9439e8174a371c9b040,30-y Bond Auction,JPY,2020-01-08T22:35:00-05:00,,0.43|3.7,,0.43|3.7,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
86c0a549cf32384314943774898529f2a27236d2,German Industrial Production m/m,EUR,2020-01-09T02:00:00-05:00,,1.1%,0.9%,-1.7%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
b7b2c22cc9f73d8bdb67b7624f24057eeec23238,German Trade Balance,EUR,2020-01-09T02:00:00-05:00,,18.3B,20.9B,20.6B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
d498bd2c1ca250925576d6b2b0abab7c3b3c4b21,Retail Sales y/y,CHF,2020-01-09T02:30:00-05:00,,0.0%,0.5%,0.7%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
87f5d57a75ae53790b9f4ccac5ba158b4907da2b,Foreign Currency Reserves,CHF,2020-01-09T03:00:00-05:00,,771B,,783B,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
8e7ffc46a5da08bc7ff77b6339040b1874b7e444,Italian Monthly Unemployment Rate,EUR,2020-01-09T04:00:00-05:00,,9.7%,9.8%,9.7%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
5acd14ac6a812529f0b9c0583d374d2a0325b8ff,BOE Gov Carney Speaks,GBP,2020-01-09T04:30:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
cf45d881e92914ff49f78a3574a45ad729862bd5,Unemployment Rate,EUR,2020-01-09T05:00:00-05:00,,7.5%,7.5%,7.5%,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
db95ef0337b38d3a5bf923fb9d48f25173950e7f,French 10-y Bond Auction,EUR,2020-01-09T05:04:00-05:00,,0.04|1.7,,-0.08|2.0,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
f47ca133ea66ffa119af216dffc037dfdd1d2174,FOMC Member Clarida Speaks,USD,2020-01-09T08:00:00-05:00,,,,,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
1c7d15db5d7756a5d6aa5cb4b52229859dfefdb3,Housing Starts,CAD,2020-01-09T08:13:00-05:00,,197K,212K,201K,2026-08-06T15:51:21+00:00,2026-08-06T15:51:21+00:00
