series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
avg_hourly_earnings_mom,2008-07-01,,0.003717472118959231,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2008-08-01,,0.004629629629629539,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2008-09-01,,0.0013824884792628112,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2008-10-01,,0.0013805798435342354,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2008-11-01,,0.004595588235293935,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2008-12-01,,0.004117108874656994,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-01-01,,0.0004555808656037108,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-02-01,,0.0009107468123861207,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-03-01,,0.0031847133757962887,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-04-01,,0.0022675736961450532,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-05-01,,0.0009049773755656076,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-06-01,,0.0009041591320071429,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-07-01,,0.0018066847335138636,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-08-01,,0.0022542831379621653,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-09-01,,0.001799370220422869,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-10-01,,0.0017961383026492417,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-11-01,,0.0013446884805021764,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2009-12-01,,0.0013428827215757888,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-01-01,,0.0013410818059900187,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-02-01,,0.00267857142857153,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-03-01,,0.0,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-04-01,,0.0013357079252003246,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-05-01,,0.0008892841262784223,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-06-01,,0.0008884940026654409,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-07-01,,0.0026631158455392434,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-08-01,,0.0013280212483399723,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-09-01,,0.002210433244915988,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-10-01,,0.0026466696074105567,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-11-01,,0.0,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2010-12-01,,0.0013198416190056683,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2011-01-01,,0.004833040421792667,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2011-02-01,,0.0,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2011-03-01,2011-04-01,0.0,,,fred,2026-08-01T19:26:36+00:00
avg_hourly_earnings_mom,2011-04-01,2011-05-06,0.0017490161783995095,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-05-01,2011-06-03,0.0026189436927106513,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-06-01,2011-07-08,0.0013060513713540889,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-07-01,2011-08-05,0.0047826086956521685,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-08-01,2011-09-02,-0.002163565556036362,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-09-01,2011-10-07,0.002168256721595929,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-10-01,2011-11-04,0.0030289917784509512,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-11-01,2011-12-02,0.00043140638481453664,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2011-12-01,2012-01-06,0.001293661060801865,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-01-01,2012-02-03,0.0017226528854437095,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-02-01,2012-03-09,0.0008598452278589797,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-03-01,2012-04-06,0.0034364261168384758,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-04-01,2012-05-04,0.0012842465753424293,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-05-01,2012-06-01,0.0008550662676356513,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-06-01,2012-07-06,0.0021358393848782686,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-07-01,2012-08-03,0.0012787723785165905,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-08-01,2012-09-07,-0.0004257130693910982,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-09-01,2012-10-05,0.0038330494037479568,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-10-01,2012-11-02,-0.00042426813746299086,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-11-01,2012-12-07,0.0029711375212224667,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2012-12-01,2013-01-04,0.003808717731696998,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-01-01,2013-02-01,0.0008431703204045959,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-02-01,2013-03-08,0.0016849199663018233,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-03-01,2013-04-05,0.000841042893187538,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-04-01,2013-05-03,0.002941176470588225,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-05-01,2013-06-07,0.0008378718056136769,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2013-06-01,2013-07-05,0.0029300962745919534,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-07-01,2013-08-02,0.0008347245409014992,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-08-01,2013-09-06,0.0016680567139282232,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-09-01,2013-10-22,0.0016652789342215257,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-10-01,2013-11-08,0.0012468827930174342,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-11-01,2013-12-06,0.002905770029057786,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2013-12-01,2014-01-10,0.0008278145695364003,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-01-01,2014-02-07,0.0016542597187758634,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-02-01,2014-03-07,0.004541701073492943,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-03-01,2014-04-04,-0.0008220304151252966,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-04-01,2014-05-02,0.0012340600575895255,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-05-01,2014-06-06,0.0024650780608053147,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-06-01,2014-07-03,0.0024590163934428144,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-07-01,2014-08-01,0.0008176614881438837,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-08-01,2014-09-05,0.002450980392156854,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-09-01,2014-10-03,0.0008149959250203231,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-10-01,2014-11-07,0.00122149837133545,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-11-01,2014-12-05,0.002846685644571023,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2014-12-01,2015-01-09,-0.0012165450121655041,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-01-01,2015-02-06,0.004466098254161555,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-02-01,2015-03-06,0.0020210185933711156,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-03-01,2015-04-03,0.0024203307785397588,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-04-01,2015-05-08,0.0016096579476860828,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-05-01,2015-06-05,0.003214142225793415,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-06-01,2015-07-02,0.0,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-07-01,2015-08-07,0.0016019223067682553,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-08-01,2015-09-04,0.0035985605757697936,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-09-01,2015-10-02,0.00039840637450194727,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-10-01,2015-11-06,0.0035842293906809264,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2015-11-01,2015-12-04,0.001984126984126977,,,fred,2026-08-01T19:13:39+00:00
avg_hourly_earnings_mom,2015-12-01,2016-01-08,0.0,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-01-01,2016-02-05,0.004752475247524757,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-02-01,2016-03-04,0.00039416633819455704,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-03-01,2016-04-01,0.002758077226162392,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-04-01,2016-05-06,0.003143418467583592,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-05-01,2016-06-03,0.0019584802193497453,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-06-01,2016-07-08,0.0015637216575450363,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-07-01,2016-08-05,0.002732240437158584,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-08-01,2016-09-02,0.0007785130400934648,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-09-01,2016-10-07,0.002333722287047868,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-10-01,2016-11-04,0.005044625533566105,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-11-01,2016-12-02,0.0,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2016-12-01,2017-01-06,0.0011583011583011782,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-01-01,2017-02-03,0.002699575780948704,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-02-01,2017-03-10,0.0026923076923077716,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-03-01,2017-04-07,0.0015343306482547003,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-04-01,2017-05-05,0.002680965147453085,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-05-01,2017-06-02,0.0011459129106188293,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-06-01,2017-07-07,0.0019076688286914223,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-07-01,2017-08-04,0.0034272658035034986,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-08-01,2017-09-01,0.0007590132827324236,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-09-01,2017-10-06,0.004550625711035261,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-10-01,2017-11-03,0.0003775009437523291,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-11-01,2017-12-08,0.0015094339622641062,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2017-12-01,2018-01-05,0.0033911077618689056,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-01-01,2018-02-02,0.003379647014645215,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-02-01,2018-03-09,0.0007485029940119681,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-03-01,2018-04-06,0.004113687359760698,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-04-01,2018-05-04,0.0022346368715082665,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-05-01,2018-06-01,0.002601263470828785,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-06-01,2018-07-06,0.0018532246108229344,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-07-01,2018-08-03,0.002589715131335657,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-08-01,2018-09-07,0.00405904059040596,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-09-01,2018-10-05,0.004042631385519968,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-10-01,2018-11-02,0.0018301610541728852,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-11-01,2018-12-07,0.002557544757033181,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2018-12-01,2019-01-04,0.004373177842565523,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-01-01,2019-02-01,0.0010885341074020616,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-02-01,2019-03-08,0.0036245016310256783,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-03-01,2019-04-05,0.002889129649692901,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-04-01,2019-05-03,0.0007202016564638036,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-05-01,2019-06-07,0.0032385750269880997,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-06-01,2019-07-05,0.0032281205164992333,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-07-01,2019-08-02,0.002145155523775477,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-08-01,2019-09-06,0.0039243667499107016,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-09-01,2019-10-04,0.000710732054015617,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-10-01,2019-11-01,0.0028409090909089496,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-11-01,2019-12-06,0.003541076487252104,,,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2019-12-01,2020-01-10,0.0014114326040930436,0.003,0.002,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-01-01,2020-02-07,0.0017618040873854657,0.003,0.001,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-02-01,2020-03-06,0.0038691523039042774,0.003,0.002,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-03-01,2020-04-03,0.006657323055361042,0.002,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-04-01,2020-05-08,0.04559693699965184,0.005,0.004,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-05-01,2020-06-05,-0.010652463382157085,0.01,0.047,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-06-01,2020-07-02,-0.01144010767160164,-0.008,-0.01,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-07-01,2020-08-07,0.00034036759700484254,-0.005,-0.012,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-08-01,2020-09-04,0.003402517863218657,0.0,0.002,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-09-01,2020-10-02,0.0006781959986437158,0.005,0.004,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-10-01,2020-11-06,0.0010166045408335211,0.002,0.001,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-11-01,2020-12-04,0.003385240352065111,0.001,0.001,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2020-12-01,2021-01-08,0.009109311740890691,0.002,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-01-01,2021-02-05,0.0006686726847207058,0.003,0.008,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-02-01,2021-03-05,0.004009355162044814,0.002,0.002,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-03-01,2021-04-02,-0.0006655574043260559,0.001,0.002,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-04-01,2021-05-07,0.006327006327006224,0.0,-0.001,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-05-01,2021-06-04,0.006287227001985585,0.002,0.006999999999999999,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-06-01,2021-07-02,0.0042749095692207195,0.003,0.005,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-07-01,2021-08-06,0.003929273084479323,0.003,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-08-01,2021-09-03,0.00391389432485334,0.003,0.004,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-09-01,2021-10-08,0.006497725795971299,0.004,0.006,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-10-01,2021-11-05,0.005164622336991664,0.004,0.006,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-11-01,2021-12-03,0.0028901734104045396,0.004,0.004,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2021-12-01,2022-01-07,0.005123278898494954,0.004,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-01-01,2022-02-04,0.00669002867155144,0.005,0.006,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-02-01,2022-03-04,0.0012658227848101333,0.005,0.006999999999999999,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-03-01,2022-04-01,0.005056890012642201,0.004,0.0,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-04-01,2022-05-06,0.005031446540880502,0.004,0.004,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-05-01,2022-06-03,0.004380475594493172,0.004,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-06-01,2022-07-08,0.002803738317756821,0.003,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-07-01,2022-08-05,0.004659832246039386,0.003,0.003,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-08-01,2022-09-02,0.0030921459492885273,0.004,0.005,fred,2026-08-07T06:03:47+00:00
avg_hourly_earnings_mom,2022-09-01,2022-10-07,0.004007398273736307,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2022-10-01,2022-11-04,0.003991403131716309,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2022-11-01,2022-12-02,0.003669724770642091,0.003,0.005,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2022-12-01,2023-01-06,0.003656307129798808,0.004,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-01-01,2023-02-03,0.0024286581663632845,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-02-01,2023-03-10,0.003937007874015519,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-03-01,2023-04-07,0.0036199095022626526,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-04-01,2023-05-05,0.00480913736098576,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-05-01,2023-06-02,0.002093927609931212,0.004,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-06-01,2023-07-07,0.005671641791044735,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-07-01,2023-08-04,0.00474918373404587,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-08-01,2023-09-01,0.0011816838995568624,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-09-01,2023-10-06,0.0035408675125405686,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-10-01,2023-11-03,0.0020582181711261693,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-11-01,2023-12-08,0.002640845070422726,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2023-12-01,2024-01-05,0.0035118525021948788,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-01-01,2024-02-02,0.005249343832020914,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-02-01,2024-03-08,0.0014505366985786416,0.002,0.005,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-03-01,2024-04-05,0.0037659327925838593,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-04-01,2024-05-03,0.0031746031746031633,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-05-01,2024-06-07,0.003739930955120929,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-06-01,2024-07-05,0.0034393809114359186,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-07-01,2024-08-02,0.0019994287346472017,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-08-01,2024-09-06,0.003990877993158559,0.003,-0.001,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-09-01,2024-10-04,0.0034071550255538874,0.003,0.005,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-10-01,2024-11-01,0.00339558573853993,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-11-01,2024-12-06,0.003948110547095318,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2024-12-01,2025-01-10,0.0025280898876403057,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-01-01,2025-02-07,0.004202857943401694,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-02-01,2025-03-07,0.002790178571428381,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-03-01,2025-04-04,0.004730105731775236,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-04-01,2025-05-02,0.0002769315978952136,0.003,0.003,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-05-01,2025-06-06,0.0044296788482836025,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-06-01,2025-07-03,0.0022050716648289725,0.003,0.004,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-07-01,2025-08-01,0.0030253025302529046,0.003,0.002,fred,2026-08-01T19:22:12+00:00
avg_hourly_earnings_mom,2025-08-01,2025-09-05,0.004112969564025182,0.003,0.003,fred,2026-08-01T19:22:12+00:00
