source,started_at,finished_at,status,rows,message
forexfactory,2026-09-04T17:04:18+00:00,2026-09-04T17:04:18+00:00,ok,7,"원본 115건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-04T17:04:18+00:00,2026-09-04T17:04:18+00:00,ok,5,"http 경로, 원본 115건 · 매핑 7건 · 매핑 실제값 5건 · 페이지 전체 지난 이벤트 114건 중 실제값 93건"
fred,2026-09-04T17:04:18+00:00,2026-09-04T17:04:40+00:00,ok,22886,"17/17 계열, 관측치 22886건, 개정 감지 4건"
ecos,2026-09-04T17:04:40+00:00,2026-09-04T17:04:41+00:00,ok,31,"관측치 31건(20260803~20260905), 누적 9741건, 금리 변경 1회"
cds,2026-09-04T17:04:41+00:00,2026-09-04T17:05:15+00:00,ok,8372,"2/2 국가 수집, 8372건"
forexfactory,2026-09-05T06:19:25+00:00,2026-09-05T06:19:25+00:00,ok,7,"원본 114건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-05T06:19:25+00:00,2026-09-05T06:19:25+00:00,ok,2,"http 경로, 원본 114건 · 매핑 7건 · 매핑 실제값 2건 · 페이지 전체 지난 이벤트 114건 중 실제값 93건"
fred,2026-09-05T06:19:25+00:00,2026-09-05T06:19:43+00:00,ok,22887,"17/17 계열, 관측치 22887건, 개정 감지 0건"
ecos,2026-09-05T06:19:43+00:00,2026-09-05T06:19:44+00:00,ok,31,"관측치 31건(20260803~20260905), 누적 9741건, 금리 변경 1회"
cds,2026-09-05T06:19:44+00:00,2026-09-05T06:19:52+00:00,ok,8373,"2/2 국가 수집, 8373건"
forexfactory,2026-09-05T16:14:36+00:00,2026-09-05T16:14:37+00:00,ok,7,"원본 114건 저장, 7건 지표 매핑"
forexfactory_html,2026-09-05T16:14:37+00:00,2026-09-05T16:14:37+00:00,ok,2,"http 경로, 원본 114건 · 매핑 7건 · 매핑 실제값 2건 · 페이지 전체 지난 이벤트 114건 중 실제값 93건"
fred,2026-09-05T16:14:37+00:00,2026-09-05T16:14:56+00:00,ok,22888,"17/17 계열, 관측치 22888건, 개정 감지 0건"
ecos,2026-09-05T16:14:56+00:00,2026-09-05T16:14:57+00:00,ok,32,"관측치 32건(20260803~20260906), 누적 9742건, 금리 변경 1회"
cds,2026-09-05T16:14:57+00:00,2026-09-05T16:15:06+00:00,ok,8373,"2/2 국가 수집, 8373건"
forexfactory,2026-09-06T06:30:32+00:00,2026-09-06T06:30:32+00:00,ok,3,"원본 78건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-06T06:30:32+00:00,2026-09-06T06:30:33+00:00,ok,0,"http 경로, 원본 78건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 아직 발표된 이벤트 없음"
fred,2026-09-06T06:30:33+00:00,2026-09-06T06:30:50+00:00,ok,22888,"17/17 계열, 관측치 22888건, 개정 감지 0건"
ecos,2026-09-06T06:30:50+00:00,2026-09-06T06:37:31+00:00,failed,0,FetchError: 5회 재시도 실패 :: https://ecos.bok.or.kr/api/StatisticSearch/***/json/kr/1/10000/722Y001/D/20260804/20260906/0101000 :: <urlopen error timed out>
cds,2026-09-06T06:37:31+00:00,2026-09-06T06:38:02+00:00,ok,8374,"2/2 국가 수집, 8374건"
forexfactory,2026-09-06T16:25:35+00:00,2026-09-06T16:25:35+00:00,ok,3,"원본 78건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-06T16:25:35+00:00,2026-09-06T16:25:35+00:00,ok,0,"http 경로, 원본 78건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 아직 발표된 이벤트 없음"
fred,2026-09-06T16:25:35+00:00,2026-09-06T16:25:57+00:00,ok,22889,"17/17 계열, 관측치 22889건, 개정 감지 0건"
ecos,2026-09-06T16:25:57+00:00,2026-09-06T16:25:57+00:00,ok,32,"관측치 32건(20260804~20260907), 누적 9743건, 금리 변경 1회"
cds,2026-09-06T16:25:57+00:00,2026-09-06T16:26:06+00:00,ok,8374,"2/2 국가 수집, 8374건"
forexfactory,2026-09-07T06:38:14+00:00,2026-09-07T06:38:14+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-07T06:38:14+00:00,2026-09-07T06:38:14+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 4건 중 실제값 4건"
fred,2026-09-07T06:38:14+00:00,2026-09-07T06:38:32+00:00,ok,22889,"17/17 계열, 관측치 22889건, 개정 감지 0건"
ecos,2026-09-07T06:38:32+00:00,2026-09-07T06:38:33+00:00,ok,32,"관측치 32건(20260805~20260907), 누적 9744건, 금리 변경 1회"
cds,2026-09-07T06:38:33+00:00,2026-09-07T06:38:40+00:00,ok,8374,"2/2 국가 수집, 8374건"
forexfactory,2026-09-07T18:22:50+00:00,2026-09-07T18:22:50+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-07T18:22:50+00:00,2026-09-07T18:22:50+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 11건 중 실제값 9건"
fred,2026-09-07T18:22:50+00:00,2026-09-07T18:23:10+00:00,ok,22890,"17/17 계열, 관측치 22890건, 개정 감지 0건"
ecos,2026-09-07T18:23:10+00:00,2026-09-07T18:23:11+00:00,ok,31,"관측치 31건(20260806~20260908), 누적 9744건, 금리 변경 1회"
cds,2026-09-07T18:23:11+00:00,2026-09-07T18:23:43+00:00,ok,8374,"2/2 국가 수집, 8374건"
forexfactory,2026-09-08T06:32:34+00:00,2026-09-08T06:32:34+00:00,ok,3,"원본 80건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-08T06:32:34+00:00,2026-09-08T06:32:34+00:00,ok,0,"http 경로, 원본 80건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 25건 중 실제값 22건"
fred,2026-09-08T06:32:34+00:00,2026-09-08T06:32:49+00:00,ok,22890,"17/17 계열, 관측치 22890건, 개정 감지 0건"
ecos,2026-09-08T06:32:49+00:00,2026-09-08T06:32:50+00:00,ok,32,"관측치 32건(20260806~20260908), 누적 9745건, 금리 변경 1회"
cds,2026-09-08T06:32:50+00:00,2026-09-08T06:32:59+00:00,ok,8374,"2/2 국가 수집, 8374건"
forexfactory,2026-09-08T17:28:20+00:00,2026-09-08T17:28:20+00:00,ok,3,"원본 80건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-08T17:28:20+00:00,2026-09-08T17:28:20+00:00,ok,0,"http 경로, 원본 80건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 29건 중 실제값 24건"
fred,2026-09-08T17:28:20+00:00,2026-09-08T17:28:39+00:00,ok,22891,"17/17 계열, 관측치 22891건, 개정 감지 0건"
ecos,2026-09-08T17:28:39+00:00,2026-09-08T17:28:40+00:00,ok,31,"관측치 31건(20260807~20260909), 누적 9745건, 금리 변경 1회"
cds,2026-09-08T17:28:40+00:00,2026-09-08T17:29:12+00:00,ok,8375,"2/2 국가 수집, 8375건"
forexfactory,2026-09-09T06:41:53+00:00,2026-09-09T06:41:53+00:00,ok,3,"원본 80건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-09T06:41:53+00:00,2026-09-09T06:41:53+00:00,ok,0,"http 경로, 원본 80건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 34건 중 실제값 29건"
fred,2026-09-09T06:41:53+00:00,2026-09-09T06:42:12+00:00,ok,22893,"17/17 계열, 관측치 22893건, 개정 감지 0건"
ecos,2026-09-09T06:42:12+00:00,2026-09-09T06:42:13+00:00,ok,32,"관측치 32건(20260807~20260909), 누적 9746건, 금리 변경 1회"
cds,2026-09-09T06:42:13+00:00,2026-09-09T06:42:44+00:00,ok,8376,"2/2 국가 수집, 8376건"
forexfactory,2026-09-09T17:15:54+00:00,2026-09-09T17:15:54+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-09T17:15:54+00:00,2026-09-09T17:15:55+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 41건 중 실제값 34건"
fred,2026-09-09T17:15:55+00:00,2026-09-09T17:16:14+00:00,ok,22894,"17/17 계열, 관측치 22894건, 개정 감지 0건"
ecos,2026-09-09T17:16:14+00:00,2026-09-09T17:16:15+00:00,ok,31,"관측치 31건(20260808~20260910), 누적 9746건, 금리 변경 1회"
cds,2026-09-09T17:16:15+00:00,2026-09-09T17:16:49+00:00,ok,8378,"2/2 국가 수집, 8378건"
forexfactory,2026-09-10T06:38:57+00:00,2026-09-10T06:38:58+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-10T06:38:58+00:00,2026-09-10T06:38:58+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 46건 중 실제값 37건"
fred,2026-09-10T06:38:58+00:00,2026-09-10T06:39:15+00:00,ok,22895,"17/17 계열, 관측치 22895건, 개정 감지 0건"
ecos,2026-09-10T06:39:15+00:00,2026-09-10T06:39:16+00:00,ok,32,"관측치 32건(20260808~20260910), 누적 9747건, 금리 변경 1회"
cds,2026-09-10T06:39:16+00:00,2026-09-10T06:39:26+00:00,ok,8379,"2/2 국가 수집, 8379건"
forexfactory,2026-09-10T17:10:04+00:00,2026-09-10T17:10:04+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-10T17:10:04+00:00,2026-09-10T17:10:04+00:00,ok,1,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 58건 중 실제값 47건"
fred,2026-09-10T17:10:04+00:00,2026-09-10T17:10:25+00:00,ok,22898,"17/17 계열, 관측치 22898건, 개정 감지 5건"
ecos,2026-09-10T17:10:25+00:00,2026-09-10T17:17:06+00:00,failed,0,FetchError: 5회 재시도 실패 :: https://ecos.bok.or.kr/api/StatisticSearch/***/json/kr/1/10000/722Y001/D/20260809/20260911/0101000 :: <urlopen error timed out>
cds,2026-09-10T17:17:06+00:00,2026-09-10T17:17:14+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-11T06:38:27+00:00,2026-09-11T06:38:28+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-11T06:38:28+00:00,2026-09-11T06:38:28+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 67건 중 실제값 56건"
fred,2026-09-11T06:38:28+00:00,2026-09-11T06:38:43+00:00,ok,22899,"17/17 계열, 관측치 22899건, 개정 감지 0건"
ecos,2026-09-11T06:38:43+00:00,2026-09-11T06:38:44+00:00,ok,32,"관측치 32건(20260809~20260911), 누적 9748건, 금리 변경 1회"
cds,2026-09-11T06:38:44+00:00,2026-09-11T06:39:18+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-11T17:11:34+00:00,2026-09-11T17:11:34+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-11T17:11:34+00:00,2026-09-11T17:11:34+00:00,ok,2,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 2건 · 페이지 전체 지난 이벤트 78건 중 실제값 65건"
fred,2026-09-11T17:11:34+00:00,2026-09-11T17:11:54+00:00,ok,22902,"17/17 계열, 관측치 22902건, 개정 감지 0건"
ecos,2026-09-11T17:11:54+00:00,2026-09-11T17:11:54+00:00,ok,31,"관측치 31건(20260810~20260912), 누적 9748건, 금리 변경 1회"
cds,2026-09-11T17:11:54+00:00,2026-09-11T17:12:26+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-12T06:31:26+00:00,2026-09-12T06:31:26+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-12T06:31:26+00:00,2026-09-12T06:31:26+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 79건 중 실제값 66건"
fred,2026-09-12T06:31:26+00:00,2026-09-12T06:31:47+00:00,ok,22903,"17/17 계열, 관측치 22903건, 개정 감지 0건"
ecos,2026-09-12T06:31:47+00:00,2026-09-12T06:31:47+00:00,ok,32,"관측치 32건(20260810~20260912), 누적 9749건, 금리 변경 1회"
cds,2026-09-12T06:31:47+00:00,2026-09-12T06:31:57+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-12T16:28:32+00:00,2026-09-12T16:28:32+00:00,ok,3,"원본 81건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-12T16:28:32+00:00,2026-09-12T16:28:33+00:00,ok,0,"http 경로, 원본 81건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 81건 중 실제값 66건"
fred,2026-09-12T16:28:33+00:00,2026-09-12T16:28:51+00:00,ok,22904,"17/17 계열, 관측치 22904건, 개정 감지 0건"
ecos,2026-09-12T16:28:51+00:00,2026-09-12T16:28:52+00:00,ok,31,"관측치 31건(20260811~20260913), 누적 9749건, 금리 변경 1회"
cds,2026-09-12T16:28:52+00:00,2026-09-12T16:29:00+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-13T06:46:34+00:00,2026-09-13T06:46:34+00:00,ok,3,"원본 97건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-13T06:46:34+00:00,2026-09-13T06:46:34+00:00,ok,0,"http 경로, 원본 97건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 아직 발표된 이벤트 없음"
fred,2026-09-13T06:46:34+00:00,2026-09-13T06:46:51+00:00,ok,22904,"17/17 계열, 관측치 22904건, 개정 감지 0건"
ecos,2026-09-13T06:46:51+00:00,2026-09-13T06:46:51+00:00,ok,32,"관측치 32건(20260811~20260913), 누적 9750건, 금리 변경 1회"
cds,2026-09-13T06:46:51+00:00,2026-09-13T06:46:58+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-13T17:03:25+00:00,2026-09-13T17:03:26+00:00,ok,3,"원본 97건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-13T17:03:26+00:00,2026-09-13T17:03:26+00:00,ok,0,"http 경로, 원본 97건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 1건 중 실제값 0건 | 발표 시각이 지난 이벤트 1건 전부에서 실제값을 뽑지 못했습니다 — 값 추출이 깨졌는지 확인이 필요합니다"
fred,2026-09-13T17:03:26+00:00,2026-09-13T17:03:41+00:00,ok,22905,"17/17 계열, 관측치 22905건, 개정 감지 0건"
ecos,2026-09-13T17:03:41+00:00,2026-09-13T17:03:42+00:00,ok,31,"관측치 31건(20260812~20260914), 누적 9750건, 금리 변경 1회"
cds,2026-09-13T17:03:42+00:00,2026-09-13T17:03:50+00:00,ok,8380,"2/2 국가 수집, 8380건"
forexfactory,2026-09-14T07:06:43+00:00,2026-09-14T07:06:43+00:00,ok,3,"원본 103건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-14T07:06:43+00:00,2026-09-14T07:06:43+00:00,ok,0,"http 경로, 원본 103건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 6건 중 실제값 4건"
fred,2026-09-14T07:06:43+00:00,2026-09-14T07:07:36+00:00,ok,22905,"17/17 계열, 관측치 22905건, 개정 감지 0건"
ecos,2026-09-14T07:07:36+00:00,2026-09-14T07:07:37+00:00,ok,32,"관측치 32건(20260812~20260914), 누적 9751건, 금리 변경 1회"
cds,2026-09-14T07:07:37+00:00,2026-09-14T07:07:46+00:00,ok,8382,"2/2 국가 수집, 8382건"
forexfactory,2026-09-14T18:51:56+00:00,2026-09-14T18:51:56+00:00,ok,3,"원본 103건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-14T18:51:56+00:00,2026-09-14T18:51:57+00:00,ok,0,"http 경로, 원본 103건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 16건 중 실제값 13건"
fred,2026-09-14T18:51:57+00:00,2026-09-14T18:52:14+00:00,ok,22906,"17/17 계열, 관측치 22906건, 개정 감지 0건"
ecos,2026-09-14T18:52:14+00:00,2026-09-14T18:52:15+00:00,ok,31,"관측치 31건(20260813~20260915), 누적 9751건, 금리 변경 1회"
cds,2026-09-14T18:52:15+00:00,2026-09-14T18:52:25+00:00,ok,8383,"2/2 국가 수집, 8383건"
forexfactory,2026-09-15T06:43:36+00:00,2026-09-15T06:43:36+00:00,ok,3,"원본 104건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-15T06:43:36+00:00,2026-09-15T06:43:36+00:00,ok,0,"http 경로, 원본 104건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 27건 중 실제값 23건"
fred,2026-09-15T06:43:36+00:00,2026-09-15T06:43:58+00:00,ok,22907,"17/17 계열, 관측치 22907건, 개정 감지 0건"
ecos,2026-09-15T06:43:58+00:00,2026-09-15T06:50:38+00:00,failed,0,FetchError: 5회 재시도 실패 :: https://ecos.bok.or.kr/api/StatisticSearch/***/json/kr/1/10000/722Y001/D/20260813/20260915/0101000 :: <urlopen error timed out>
cds,2026-09-15T06:50:38+00:00,2026-09-15T06:50:49+00:00,ok,8383,"2/2 국가 수집, 8383건"
forexfactory,2026-09-15T17:45:38+00:00,2026-09-15T17:45:39+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-15T17:45:39+00:00,2026-09-15T17:45:39+00:00,ok,0,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 37건 중 실제값 32건"
fred,2026-09-15T17:45:39+00:00,2026-09-15T17:45:59+00:00,ok,22908,"17/17 계열, 관측치 22908건, 개정 감지 0건"
ecos,2026-09-15T17:45:59+00:00,2026-09-15T17:46:00+00:00,ok,34,"관측치 34건(20260813~20260916), 누적 9754건, 금리 변경 1회"
cds,2026-09-15T17:46:00+00:00,2026-09-15T17:46:10+00:00,ok,8384,"2/2 국가 수집, 8384건"
forexfactory,2026-09-16T06:46:21+00:00,2026-09-16T06:46:21+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-16T06:46:21+00:00,2026-09-16T06:46:22+00:00,ok,0,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 48건 중 실제값 42건"
fred,2026-09-16T06:46:22+00:00,2026-09-16T06:46:36+00:00,ok,22909,"17/17 계열, 관측치 22909건, 개정 감지 0건"
ecos,2026-09-16T06:46:36+00:00,2026-09-16T06:46:37+00:00,ok,31,"관측치 31건(20260816~20260916), 누적 9754건, 금리 변경 1회"
cds,2026-09-16T06:46:37+00:00,2026-09-16T06:47:10+00:00,ok,8385,"2/2 국가 수집, 8385건"
forexfactory,2026-09-16T17:44:23+00:00,2026-09-16T17:44:24+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-16T17:44:24+00:00,2026-09-16T17:44:24+00:00,ok,1,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 61건 중 실제값 53건"
fred,2026-09-16T17:44:24+00:00,2026-09-16T17:44:44+00:00,ok,22911,"17/17 계열, 관측치 22911건, 개정 감지 5건"
ecos,2026-09-16T17:44:44+00:00,2026-09-16T17:44:45+00:00,ok,31,"관측치 31건(20260816~20260917), 누적 9754건, 금리 변경 1회"
cds,2026-09-16T17:44:45+00:00,2026-09-16T17:44:53+00:00,ok,8386,"2/2 국가 수집, 8386건"
forexfactory,2026-09-17T06:39:46+00:00,2026-09-17T06:39:46+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-17T06:39:46+00:00,2026-09-17T06:39:46+00:00,ok,1,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 67건 중 실제값 56건"
fred,2026-09-17T06:39:46+00:00,2026-09-17T06:40:05+00:00,ok,22912,"17/17 계열, 관측치 22912건, 개정 감지 0건"
ecos,2026-09-17T06:40:05+00:00,2026-09-17T06:40:06+00:00,ok,31,"관측치 31건(20260816~20260917), 누적 9754건, 금리 변경 1회"
cds,2026-09-17T06:40:06+00:00,2026-09-17T06:40:39+00:00,ok,8387,"2/2 국가 수집, 8387건"
forexfactory,2026-09-17T17:44:39+00:00,2026-09-17T17:44:39+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-17T17:44:39+00:00,2026-09-17T17:44:39+00:00,ok,1,"http 경로, 원본 105건 · 매핑 3건 · 매핑 실제값 1건 · 페이지 전체 지난 이벤트 84건 중 실제값 71건"
fred,2026-09-17T17:44:39+00:00,2026-09-17T17:44:59+00:00,ok,22914,"17/17 계열, 관측치 22914건, 개정 감지 0건"
ecos,2026-09-17T17:44:59+00:00,2026-09-17T17:45:00+00:00,ok,31,"관측치 31건(20260816~20260918), 누적 9754건, 금리 변경 1회"
cds,2026-09-17T17:45:00+00:00,2026-09-17T17:45:34+00:00,ok,8388,"2/2 국가 수집, 8388건"
forexfactory,2026-09-18T06:40:36+00:00,2026-09-18T06:40:36+00:00,ok,3,"원본 105건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-18T06:40:36+00:00,2026-09-18T06:40:36+00:00,ok,0,"http 경로, 원본 104건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 94건 중 실제값 78건"
fred,2026-09-18T06:40:36+00:00,2026-09-18T06:40:54+00:00,ok,22915,"17/17 계열, 관측치 22915건, 개정 감지 0건"
ecos,2026-09-18T06:40:54+00:00,2026-09-18T06:40:55+00:00,ok,32,"관측치 32건(20260816~20260918), 누적 9755건, 금리 변경 1회"
cds,2026-09-18T06:40:55+00:00,2026-09-18T06:41:04+00:00,ok,8388,"2/2 국가 수집, 8388건"
forexfactory,2026-09-18T17:11:42+00:00,2026-09-18T17:11:43+00:00,ok,3,"원본 104건 저장, 3건 지표 매핑"
forexfactory_html,2026-09-18T17:11:43+00:00,2026-09-18T17:11:43+00:00,ok,0,"http 경로, 원본 104건 · 매핑 3건 · 매핑 실제값 0건 · 페이지 전체 지난 이벤트 103건 중 실제값 82건"
