series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
bok_base_rate,2001-08-09,2001-08-09,0.045,,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2001-09-19,2001-09-19,0.04,,0.045,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2002-05-07,2002-05-07,0.0425,,0.04,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2003-05-13,2003-05-13,0.04,,0.0425,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2003-07-10,2003-07-10,0.0375,,0.04,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2004-08-12,2004-08-12,0.035,,0.0375,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2004-11-11,2004-11-11,0.0325,,0.035,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2005-10-11,2005-10-11,0.035,,0.0325,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2005-12-08,2005-12-08,0.0375,,0.035,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2006-02-09,2006-02-09,0.04,,0.0375,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2006-06-08,2006-06-08,0.0425,,0.04,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2006-08-10,2006-08-10,0.045,,0.0425,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2007-07-12,2007-07-12,0.0475,,0.045,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2007-08-09,2007-08-09,0.05,,0.0475,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2008-08-07,2008-08-07,0.0525,,0.05,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2008-10-09,2008-10-09,0.05,,0.0525,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2008-10-27,2008-10-27,0.0425,,0.05,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2008-11-07,2008-11-07,0.04,,0.0425,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2008-12-11,2008-12-11,0.03,,0.04,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2009-01-09,2009-01-09,0.025,,0.03,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2009-02-12,2009-02-12,0.02,,0.025,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2010-07-09,2010-07-09,0.0225,,0.02,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2010-11-16,2010-11-16,0.025,,0.0225,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2011-01-13,2011-01-13,0.0275,,0.025,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2011-03-10,2011-03-10,0.03,,0.0275,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2011-06-10,2011-06-10,0.0325,,0.03,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2012-07-12,2012-07-12,0.03,,0.0325,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2012-10-11,2012-10-11,0.0275,,0.03,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2013-05-09,2013-05-09,0.025,,0.0275,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2014-08-14,2014-08-14,0.0225,,0.025,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2014-10-15,2014-10-15,0.02,,0.0225,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2015-03-12,2015-03-12,0.0175,,0.02,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2015-06-11,2015-06-11,0.015,,0.0175,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2016-06-09,2016-06-09,0.0125,,0.015,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2017-11-30,2017-11-30,0.015,,0.0125,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2018-11-30,2018-11-30,0.0175,,0.015,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2019-07-18,2019-07-18,0.015,,0.0175,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2019-10-16,2019-10-16,0.0125,,0.015,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2020-03-17,2020-03-17,0.0075,,0.0125,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2020-05-28,2020-05-28,0.005,,0.0075,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2021-08-26,2021-08-26,0.0075,,0.005,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2021-11-25,2021-11-25,0.01,,0.0075,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-01-14,2022-01-14,0.0125,,0.01,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-04-14,2022-04-14,0.015,,0.0125,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-05-26,2022-05-26,0.0175,,0.015,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-07-13,2022-07-13,0.0225,,0.0175,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-08-25,2022-08-25,0.025,,0.0225,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-10-12,2022-10-12,0.03,,0.025,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2022-11-24,2022-11-24,0.0325,,0.03,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2023-01-13,2023-01-13,0.035,,0.0325,ecos,2026-08-01T18:36:48+00:00
bok_base_rate,2024-10-11,2024-10-11,0.0325,,0.035,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2024-11-28,2024-11-28,0.03,,0.0325,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-01-16,2025-01-16,0.03,,0.03,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-02-25,2025-02-25,0.0275,,0.03,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-04-17,2025-04-17,0.0275,,0.0275,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-05-29,2025-05-29,0.025,,0.0275,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-07-10,2025-07-10,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-08-28,2025-08-28,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-10-23,2025-10-23,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2025-11-27,2025-11-27,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2026-01-15,2026-01-15,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2026-02-26,2026-02-26,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2026-04-10,2026-04-10,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2026-05-28,2026-05-28,0.025,,0.025,excel,2026-08-01T17:47:59+00:00
bok_base_rate,2026-07-16,2026-07-16,0.0275,,0.025,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2007-12-17,2007-12-17,45.5,,,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-18,2007-12-18,46.0,,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-19,2007-12-19,45.5,,46.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-20,2007-12-20,45.5,,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-21,2007-12-21,46.0,,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-27,2007-12-27,45.5,,46.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-28,2007-12-28,46.5,,45.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2007-12-31,2007-12-31,46.5,,46.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-01-04,2008-01-04,47.78,,46.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-07,2008-02-07,75.6,,47.78,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-08,2008-02-08,75.6,,75.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-02-29,2008-02-29,83.0,,75.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-03,2008-03-03,84.5,,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-04,2008-03-04,84.5,,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-05,2008-03-05,84.5,,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-06,2008-03-06,86.0,,84.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-07,2008-03-07,87.5,,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-10,2008-03-10,110.0,,87.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-11,2008-03-11,107.5,,110.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-12,2008-03-12,105.0,,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-13,2008-03-13,111.5,,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-14,2008-03-14,115.0,,111.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-17,2008-03-17,127.5,,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-18,2008-03-18,122.0,,127.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-19,2008-03-19,107.5,,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-20,2008-03-20,109.0,,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-24,2008-03-24,105.0,,109.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-25,2008-03-25,97.5,,105.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-26,2008-03-26,101.0,,97.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-27,2008-03-27,101.0,,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-28,2008-03-28,99.5,,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-03-31,2008-03-31,98.5,,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-01,2008-04-01,91.5,,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-02,2008-04-02,86.0,,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-03,2008-04-03,83.5,,86.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-04,2008-04-04,81.0,,83.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-07,2008-04-07,74.0,,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-08,2008-04-08,74.0,,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-09,2008-04-09,76.0,,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-10,2008-04-10,77.5,,76.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-11,2008-04-11,79.0,,77.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-14,2008-04-14,82.0,,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-15,2008-04-15,82.0,,82.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-16,2008-04-16,81.0,,82.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-17,2008-04-17,76.5,,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-18,2008-04-18,74.0,,76.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-21,2008-04-21,67.0,,74.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-22,2008-04-22,66.0,,67.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-23,2008-04-23,65.5,,66.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-24,2008-04-24,65.5,,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-25,2008-04-25,64.0,,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-28,2008-04-28,61.0,,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-29,2008-04-29,61.0,,61.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-04-30,2008-04-30,65.5,,61.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-01,2008-05-01,65.5,,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-02,2008-05-02,64.0,,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-05,2008-05-05,64.0,,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-06,2008-05-06,63.5,,64.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-07,2008-05-07,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-08,2008-05-08,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-09,2008-05-09,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-12,2008-05-12,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-13,2008-05-13,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-14,2008-05-14,63.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-15,2008-05-15,62.5,,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-16,2008-05-16,60.0,,62.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-19,2008-05-19,60.0,,60.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-20,2008-05-20,59.5,,60.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-21,2008-05-21,59.5,,59.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-22,2008-05-22,65.5,,59.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-26,2008-05-26,69.0,,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-27,2008-05-27,79.0,,69.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-28,2008-05-28,81.0,,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-29,2008-05-29,79.0,,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-30,2008-05-30,80.0,,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-02,2008-06-02,80.5,,80.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-03,2008-06-03,83.0,,80.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-04,2008-06-04,83.0,,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-05,2008-06-05,84.0,,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-06,2008-06-06,84.0,,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-09,2008-06-09,86.5,,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-10,2008-06-10,91.5,,86.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-11,2008-06-11,94.5,,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-12,2008-06-12,96.5,,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-13,2008-06-13,95.0,,96.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-16,2008-06-16,93.0,,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-17,2008-06-17,91.0,,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-18,2008-06-18,89.0,,91.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-19,2008-06-19,94.0,,89.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-20,2008-06-20,98.5,,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-23,2008-06-23,98.5,,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-24,2008-06-24,98.0,,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-25,2008-06-25,99.5,,98.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-26,2008-06-26,101.0,,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-27,2008-06-27,104.0,,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-30,2008-06-30,107.0,,104.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-01,2008-07-01,107.0,,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-02,2008-07-02,108.5,,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-04,2008-07-04,115.0,,108.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-07,2008-07-07,122.0,,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-08,2008-07-08,123.0,,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-09,2008-07-09,121.5,,123.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-10,2008-07-10,122.0,,121.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-11,2008-07-11,117.5,,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-14,2008-07-14,114.0,,117.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-15,2008-07-15,120.0,,114.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-16,2008-07-16,117.5,,120.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-17,2008-07-17,115.5,,117.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-18,2008-07-18,115.5,,115.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-21,2008-07-21,107.5,,115.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-22,2008-07-22,108.0,,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-23,2008-07-23,96.5,,108.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-24,2008-07-24,94.5,,96.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-25,2008-07-25,94.5,,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-28,2008-07-28,91.5,,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-29,2008-07-29,91.5,,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-30,2008-07-30,87.0,,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-31,2008-07-31,86.28,,87.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-01,2008-08-01,91.0,,86.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-04,2008-08-04,95.5,,91.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-05,2008-08-05,97.0,,95.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-06,2008-08-06,94.5,,97.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-07,2008-08-07,99.5,,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-08,2008-08-08,102.0,,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-11,2008-08-11,102.0,,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
