source,started_at,finished_at,status,rows,message
forexfactory,2026-08-01T19:12:19+00:00,2026-08-01T19:12:19+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
forexfactory,2026-08-01T19:13:31+00:00,2026-08-01T19:13:32+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
fred,2026-08-01T19:13:32+00:00,2026-08-01T19:13:44+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-01T19:13:44+00:00,2026-08-01T19:13:54+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-01T19:13:54+00:00,2026-08-01T19:14:28+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-01T19:25:13+00:00,2026-08-01T19:25:13+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
forexfactory,2026-08-01T19:26:29+00:00,2026-08-01T19:26:29+00:00,ok,2,"원본 92건 저장, 2건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Average Hourly Earnings m/m, CPI y/y, ISM Manufacturing PMI, ISM Services PMI, JOLTS Job Openings, Non-Farm Employment Change, Unemployment Rate"
fred,2026-08-01T19:26:29+00:00,2026-08-01T19:26:40+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-01T19:26:40+00:00,2026-08-01T19:26:48+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-01T19:26:48+00:00,2026-08-01T19:26:56+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T05:58:08+00:00,2026-08-02T05:58:08+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): CPI y/y, Federal Funds Rate"
fred,2026-08-02T05:58:08+00:00,2026-08-02T05:58:20+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-02T05:58:20+00:00,2026-08-02T05:58:31+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-02T05:58:31+00:00,2026-08-02T05:59:05+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T06:19:41+00:00,2026-08-02T06:19:41+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): CPI y/y, Federal Funds Rate"
fred,2026-08-02T06:19:41+00:00,2026-08-02T06:19:52+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-02T06:19:52+00:00,2026-08-02T06:19:59+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-02T06:19:59+00:00,2026-08-02T06:20:09+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T06:22:21+00:00,2026-08-02T06:22:21+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): CPI y/y, Federal Funds Rate"
fred,2026-08-02T06:22:21+00:00,2026-08-02T06:22:31+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-02T06:22:31+00:00,2026-08-02T06:22:42+00:00,ok,9707,"관측치 9707건, 금리 변경 60회"
cds,2026-08-02T06:22:42+00:00,2026-08-02T06:22:50+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T06:48:05+00:00,2026-08-02T06:48:05+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): CPI y/y, Federal Funds Rate"
fred,2026-08-02T06:48:05+00:00,2026-08-02T06:48:16+00:00,ok,21269,"12/12 계열, 관측치 21269건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨"
ecos,2026-08-02T06:48:16+00:00,2026-08-02T06:48:26+00:00,ok,9708,"관측치 9708건, 금리 변경 60회"
cds,2026-08-02T06:48:26+00:00,2026-08-02T06:48:34+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T08:42:30+00:00,2026-08-02T08:42:30+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Advance GDP q/q, CPI y/y, Core PCE Price Index m/m, Employment Cost Index q/q, Federal Funds Rate, Retail Sales m/m, Revised UoM Consumer Sentiment"
fred,2026-08-02T08:42:30+00:00,2026-08-02T08:42:51+00:00,ok,22807,"17/17 계열, 관측치 22807건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨 | 근원 PCE (% MoM): 계절조정 'SA' 확인됨 | 고용비용지수 (% QoQ): 계절조정 'SA' 확인됨 | 실질 GDP (% QoQ 연율): 계절조정 'SAAR' 확인됨 | 소매판매 (% MoM): 계절조정 'SA' 확인됨"
ecos,2026-08-02T08:42:51+00:00,2026-08-02T08:43:01+00:00,ok,9708,"관측치 9708건, 금리 변경 60회"
cds,2026-08-02T08:43:01+00:00,2026-08-02T08:43:09+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T08:50:09+00:00,2026-08-02T08:50:09+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Advance GDP q/q, CPI y/y, Core PCE Price Index m/m, Employment Cost Index q/q, Federal Funds Rate, Retail Sales m/m, Revised UoM Consumer Sentiment"
fred,2026-08-02T08:50:09+00:00,2026-08-02T08:50:25+00:00,ok,22807,"17/17 계열, 관측치 22807건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨 | 근원 PCE (% MoM): 계절조정 'SA' 확인됨 | 고용비용지수 (% QoQ): 계절조정 'SA' 확인됨 | 실질 GDP (% QoQ 연율): 계절조정 'SAAR' 확인됨 | 소매판매 (% MoM): 계절조정 'SA' 확인됨"
ecos,2026-08-02T08:50:25+00:00,2026-08-02T08:50:36+00:00,ok,9708,"관측치 9708건, 금리 변경 60회"
cds,2026-08-02T08:50:36+00:00,2026-08-02T08:51:22+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T08:54:32+00:00,2026-08-02T08:54:32+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Advance GDP q/q, CPI y/y, Core PCE Price Index m/m, Employment Cost Index q/q, Federal Funds Rate, Retail Sales m/m, Revised UoM Consumer Sentiment"
fred,2026-08-02T08:54:32+00:00,2026-08-02T08:54:47+00:00,ok,22807,"17/17 계열, 관측치 22807건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨 | 근원 PCE (% MoM): 계절조정 'SA' 확인됨 | 고용비용지수 (% QoQ): 계절조정 'SA' 확인됨 | 실질 GDP (% QoQ 연율): 계절조정 'SAAR' 확인됨 | 소매판매 (% MoM): 계절조정 'SA' 확인됨"
ecos,2026-08-02T08:54:47+00:00,2026-08-02T08:54:55+00:00,ok,9708,"관측치 9708건, 금리 변경 60회"
cds,2026-08-02T08:54:55+00:00,2026-08-02T08:55:03+00:00,ok,8311,"2/2 국가 수집, 8311건"
forexfactory,2026-08-02T12:42:31+00:00,2026-08-02T12:42:31+00:00,ok,7,"원본 94건 저장, 7건 지표 매핑 | 이번 주 피드에 없던 지표(발표주가 아니면 정상): Advance GDP q/q, CPI y/y, Core PCE Price Index m/m, Employment Cost Index q/q, Federal Funds Rate, Retail Sales m/m, Revised UoM Consumer Sentiment"
fred,2026-08-02T12:42:31+00:00,2026-08-02T12:42:49+00:00,ok,22808,"17/17 계열, 관측치 22808건, 개정 감지 0건 | PPI 지수: 계절조정 'SA' 확인됨 | 근원 PCE (% MoM): 계절조정 'SA' 확인됨 | 고용비용지수 (% QoQ): 계절조정 'SA' 확인됨 | 실질 GDP (% QoQ 연율): 계절조정 'SAAR' 확인됨 | 소매판매 (% MoM): 계절조정 'SA' 확인됨"
ecos,2026-08-02T12:42:49+00:00,2026-08-02T12:43:00+00:00,ok,9708,"관측치 9708건, 금리 변경 60회"
cds,2026-08-02T12:43:00+00:00,2026-08-02T12:43:32+00:00,ok,8312,"2/2 국가 수집, 8312건"
