series_id,ref_date,value,source,updated_at
cds_kr_5y,2008-05-09,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-12,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-13,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-14,63.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-15,62.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-16,60.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-19,60.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-20,59.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-21,59.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-22,65.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-26,69.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-27,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-28,81.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-29,79.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-05-30,80.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-02,80.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-03,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-04,83.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-05,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-06,84.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-09,86.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-10,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-11,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-12,96.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-13,95.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-16,93.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-17,91.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-18,89.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-19,94.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-20,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-23,98.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-24,98.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-25,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-26,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-27,104.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-06-30,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-01,107.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-02,108.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-04,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-07,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-08,123.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-09,121.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-10,122.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-11,117.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-14,114.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-15,120.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-16,117.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-17,115.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-18,115.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-21,107.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-22,108.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-23,96.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-24,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-25,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-28,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-29,91.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-30,87.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-07-31,86.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-01,91.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-04,95.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-05,97.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-06,94.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-07,99.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-08,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-11,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-12,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-13,101.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-14,102.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-15,100.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-18,100.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-19,103.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-20,106.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-21,109.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-22,110.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-25,110.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-26,114.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-27,115.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-08-28,116.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-01,119.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-02,124.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-03,124.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-04,130.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-05,134.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-08,124.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-09,130.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-10,134.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-11,137.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-12,135.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-15,144.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-16,175.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-17,169.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-18,185.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-19,165.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-22,155.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-23,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-24,157.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-25,159.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-26,159.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-29,160.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-09-30,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-01,180.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-02,175.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-03,192.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-06,207.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-07,209.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-08,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-09,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-10,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-13,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-14,210.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-15,260.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-16,360.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-17,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-20,385.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-21,400.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-22,460.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-23,610.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-24,570.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-27,680.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-28,600.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-29,550.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-30,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-10-31,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-03,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-04,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-05,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-06,328.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-07,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-10,280.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-11,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-12,325.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-13,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-14,370.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-17,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-18,395.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-19,410.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-20,422.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-21,442.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-24,392.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-25,375.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-26,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-27,362.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-11-28,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-01,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-02,402.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-03,397.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-04,410.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-05,417.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-08,422.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-09,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-10,385.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-11,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-12,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-15,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-16,367.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-17,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-18,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-19,340.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-22,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-23,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-26,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-29,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2008-12-30,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-02,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-05,300.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-06,285.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-07,267.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-08,277.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-09,270.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-12,270.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-13,292.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-14,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-15,322.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-16,317.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-19,305.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-20,317.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-21,332.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-22,315.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-23,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-26,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-27,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-28,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-29,320.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-01-30,325.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-02,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-03,342.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-04,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-05,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-06,337.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-09,327.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-10,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-11,335.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-12,357.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-13,360.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-16,365.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-17,402.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-18,435.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-19,427.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-20,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-23,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-24,440.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-25,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-26,430.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-02-27,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-02,455.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-03,462.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-04,465.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-05,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-06,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-09,452.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-10,450.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-11,430.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-12,432.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-13,420.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-16,397.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-17,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-18,382.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-19,372.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-20,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-23,380.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-24,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-25,350.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-26,340.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-27,312.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-30,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-03-31,330.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-01,327.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-02,307.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-03,297.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2009-04-06,295.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
